Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,158903,2/28/2022,,8:57:36,9:42:15,,44.65,51.932,116.309,CSL,19,61470246,511,C,L455758,149,2062,58.2,200,
GS,158903,2/28/2022,B,9:42:16,10:59:46,0.016,47.5,58.295,122.685,CSL,19,61470252,675,C,L455810,169,2322,85.1,213,
GS,158903,2/28/2022,,10:59:47,11:01:47,0.016,2,4.515,223.958,RCL,86,61480329,505,C,L460341,1,8,0.4,30,
GS,158903,2/28/2022,,11:01:47,11:04:53,,3.1,5.031,162.29,RCL,86,61480375,555,C,L460396,,,,,
GS,158903,2/28/2022,,11:04:53,11:06:58,,2.083,3.825,183.629,RCL,90,61480331,675,C,L460369,1,11,1.8,29,
GS,158903,2/28/2022,,11:06:58,11:08:29,,1.517,5.26,346.737,CSL,17,61470227,524,C,L455543,1,27,0.8,40,
GS,158903,2/28/2022,,11:08:29,11:08:57,,0.466,6.045,1297.21,RCL,90,61480330,505,C,L460350,1,11,3.4,129,
GS,158903,2/28/2022,,11:11:05,11:16:52,2.134,5.783,9.662,122.041,CSL,19,61470259,554,C,L455883,44,158,11.7,333,
GS,158903,2/28/2022,,11:16:53,11:19:12,0.016,2.317,4.588,196.657,RCL,90,61480941,551,C,L460421,1,11,3.4,26,
GS,158903,2/28/2022,,11:19:12,12:09:50,,50.633,66.219,130.782,CSL,19,61470260,548,C,L455892,185,2730,67.8,219,
GS,158903,2/28/2022,,12:09:51,12:45:38,0.016,35.784,52.788,147.453,CSL,19,61470266,506,C,L455954,164,2587,76.8,275,
GS,158903,2/28/2022,,12:45:38,12:47:49,,2.183,4.441,203.436,RCL,86,61488456,547,C,L460788,,,,,
GS,158903,2/28/2022,,12:47:50,12:49:29,0.016,1.65,5.047,302.941,RCL,87,61488491,515,C,L460804,1,2,0.2,36,
GS,158903,2/28/2022,,12:49:29,12:52:30,,3.016,4.732,156.897,RCL,87,61488425,506,C,L460760,1,11,0.3,20,
GS,158903,2/28/2022,,12:52:30,12:56:05,,3.584,4.368,121.875,RCL,87,61488653,513,C,L460840,1,53,1.5,17,
GS,158903,2/28/2022,,12:56:05,12:57:58,,1.883,3.76,199.681,RCL,90,61488690,517,C,L460886,1,43,1,32,
GS,158903,2/28/2022,B,12:57:58,13:00:05,,2.034,3.427,168.486,RCL,90,61489022,517,C,L460895,1,43,1,29,
GS,158903,2/28/2022,B,13:00:05,13:01:16,,,3.427,,RCL,90,61489255,517,C,L460902,1,43,1,,
GS,158903,2/28/2022,B,13:01:17,13:02:57,,,3.427,,RCL,90,61489589,517,C,L460911,1,43,1,,
GS,158903,2/28/2022,B,13:02:58,13:06:09,,,6.469,,RCL,90,61489923,513,C,L460920,2,25,3.8,,
GS,158903,2/28/2022,B,13:06:09,13:28:03,,13.05,24.561,188.207,CSL,22,61470389,530,C,L457177,98,731,136.7,451,
GS,159314,2/15/2022,,5:19:00,5:29:27,0.684,10.45,11.972,107.526,CSL,17,60897869,917,C,L121663,26,660,45.3,140,
GS,159314,2/15/2022,,5:29:27,5:37:41,,8.233,12.087,146.812,CSL,17,60897872,919,C,L121690,27,626,51,197,
GS,159314,2/15/2022,,5:37:41,6:19:49,,42.133,40.475,96.065,CSL,20,60897899,920,C,L121967,124,2048,73.4,177,
GS,159314,2/15/2022,,6:19:49,7:17:06,,57.284,78.963,137.845,CSL,19,60897892,502,C,L121896,246,3474,105.8,258,
GS,159314,2/15/2022,,7:17:06,7:24:45,,7.65,8.01,104.706,RCL,90,60901964,502,C,L129362,4,64,11.4,31,
GS,159314,2/15/2022,,7:24:45,7:27:21,,2.6,4.811,185.038,RCL,86,60901918,938,C,L129175,1,10,0.3,23,
GS,159314,2/15/2022,B,7:27:21,8:37:37,,55.266,40.211,72.759,CSL,21,60899752,564,C,L126276,212,4768,137.8,230,
GS,159314,2/15/2022,,8:37:37,8:41:18,,3.684,5.18,140.608,RCL,86,60905157,566,C,L129861,,,,,
GS,159314,2/15/2022,,8:41:18,8:50:58,,9.666,16.528,170.991,CSL,22,60899813,562,C,L126891,46,471,124.9,286,
GS,159314,2/15/2022,,8:50:58,9:01:40,,10.7,5.029,47,RCL,87,60905158,696,C,L129870,,,,,
GS,159314,2/15/2022,L,9:01:41,10:44:08,0.016,72.45,54.797,75.618,CSL,20,60899719,509,C,L125945,218,3723,122.7,180,
GS,159314,2/15/2022,,10:44:08,10:48:08,,4,4.542,113.55,RCL,87,60907364,529,C,L130387,2,16,0.7,30,
GS,159314,2/15/2022,,10:48:08,11:58:41,,70.55,79.492,112.675,CSL,19,60899693,663,C,L125687,276,3888,111.9,235,
GS,159314,2/15/2022,,11:58:42,12:11:28,0.016,12.767,9.192,71.908,CSL,17,60899665,521,C,L125400,18,475,25.2,84,
GS,159314,2/15/2022,,12:11:29,12:37:38,0.016,26.15,11.287,43.136,CSL,17,60899666,674,C,L125419,27,676,54.2,62,
GS,159314,2/15/2022,,12:37:38,12:44:00,,6.367,3.943,61.929,RCL,86,60914478,543,C,L131938,,,,,
GS,159314,2/15/2022,,12:44:00,12:51:47,,7.783,5.409,69.498,RCL,85,60915002,533,C,L132054,1,25,0.6,8,
GS,159314,2/15/2022,B,12:51:47,13:18:13,,11.434,6.413,56.087,RCL,85,60915294,533,C,L132134,1,25,0.6,5,
GS,159314,2/15/2022,,13:23:27,13:24:41,5.233,1.233,4.267,65.991,RCL,86,60916155,543,C,L132303,,,,,
GS,159314,2/15/2022,,13:24:41,13:30:51,,6.166,4.433,71.894,RCL,86,60915983,521,C,L132278,1,9,0.9,10,
GS,159314,2/15/2022,,13:30:51,13:39:52,,9.016,5.1,56.566,RCL,85,60916230,539,C,L132358,1,41,5.7,7,
GS,159314,2/15/2022,,13:39:52,13:47:19,,7.45,4.204,56.43,RCL,86,60916333,679,C,L132376,1,9,0.6,8,
GS,159314,2/16/2022,,5:24:34,6:05:32,0.1,40.967,37.553,91.443,CSL,22,60941209,911,C,L145674,116,2096,143.9,169,
GS,159314,2/16/2022,,6:05:32,6:19:19,,13.784,9.1,66.019,CSL,17,60941161,986,C,L145193,15,401,34.4,65,
GS,159314,2/16/2022,,6:19:20,6:31:09,0.016,11.817,9.323,78.788,RCL,86,60944854,928,C,L155029,14,84,7.3,71,
GS,159314,2/16/2022,B,6:31:09,8:04:35,,78.433,55.24,70.43,CSL,20,60944032,690,C,L150872,241,4660,138.4,184,
GS,159314,2/16/2022,,8:04:35,8:10:40,,6.083,4.124,67.795,RCL,85,60947734,690,C,L156518,,,,,
GS,159314,2/16/2022,,8:10:40,8:14:40,,4,8.467,211.675,CSL,17,60943961,507,C,L150015,8,210,22.4,120,
GS,159314,2/16/2022,,8:14:40,8:16:07,,1.45,5.866,404.552,RCL,85,60948179,986,C,L156750,,,,,
GS,159314,2/16/2022,,8:16:07,8:19:08,,3.016,4.703,155.935,RCL,90,60948157,549,C,L156732,,,,,
GS,159314,2/16/2022,,8:19:08,8:27:22,,8.233,8.171,99.247,CSL,17,60943962,515,C,L150024,10,269,19.8,73,
GS,159314,2/16/2022,,8:27:22,8:30:39,,3.283,5.757,175.358,RCL,90,60948637,515,C,L156983,,,,,
GS,159314,2/16/2022,,8:30:39,9:18:41,,48.033,37.648,78.379,CSL,20,60944048,552,C,L151032,226,4685,138.1,282,
GS,159314,2/16/2022,,9:18:41,9:31:23,,12.7,8.619,67.866,CSL,17,60943969,691,C,L150097,12,316,19.5,57,
GS,159314,2/16/2022,,9:31:23,9:56:04,,24.684,30.569,123.841,CSL,24,60944221,680,C,L152852,250,824,101.9,608,
GS,159314,2/16/2022,L,9:56:05,10:40:03,0.016,13.967,4.58,32.754,RCL,90,60952091,665,C,L158543,,,,,
GS,159314,2/16/2022,,10:40:03,11:44:22,,64.316,87.25,135.658,CSL,19,60944030,551,C,L150854,307,4249,119.5,286,
GS,159314,2/16/2022,B,11:53:03,13:19:07,8.684,71.066,78.891,98.923,CSL,19,60944022,555,C,L150774,250,3567,100,188,
GS,159314,2/17/2022,,5:21:16,5:45:38,0.1,24.366,22.464,91.817,CSL,20,60994611,905,C,L175917,79,966,44,194,
GS,159314,2/17/2022,,5:45:38,6:08:18,,22.667,18.702,82.508,CSL,21,60994633,923,C,L176159,60,658,26.2,159,
GS,159314,2/17/2022,,6:08:18,6:59:49,,51.516,40.985,79.558,CSL,21,60994636,917,C,L176186,249,5410,138.6,290,
GS,159314,2/17/2022,,6:59:49,7:06:13,,6.4,5.263,82.234,RCL,86,60998992,938,C,L183677,4,56,6.2,38,
GS,159314,2/17/2022,B,7:06:13,8:26:32,,65.316,38.991,59.696,CSL,22,60997441,671,C,L181054,140,2446,144.8,129,
GS,159314,2/17/2022,,8:26:32,8:34:00,,7.467,4.483,60.037,RCL,90,61000409,560,C,L183917,1,22,5.8,8,
GS,159314,2/17/2022,,8:53:48,9:36:55,1.05,43.116,52.96,119.911,CSL,62,60997590,505,C,L182534,220,2233,144.3,299,
GS,159314,2/17/2022,L,9:36:55,10:57:55,,51,39.862,78.161,CSL,62,60997600,529,C,L182632,143,1205,77.1,168,
GS,159314,2/17/2022,,10:57:56,11:25:18,0.016,27.367,35.302,128.919,CSL,62,60997612,672,C,L182758,136,1221,60.4,298,
GS,159314,2/17/2022,,11:25:18,11:26:56,,1.633,6.607,404.593,RCL,91,61004113,663,C,L184408,2,16,0.9,73,
GS,159314,2/17/2022,,11:26:56,11:29:05,,2.15,6.211,288.884,RCL,94,61004119,674,C,L184417,1,10,0.5,28,
GS,159314,2/17/2022,,11:29:05,11:30:11,,1.1,9.053,823,RCL,94,61005779,672,C,L184685,1,11,1.2,55,
GS,159314,2/17/2022,,11:30:11,11:54:30,,24.316,29.57,121.607,CSL,64,60997677,676,C,L183383,112,1814,111.5,276,
GS,159314,2/22/2022,,5:20:47,6:21:29,0.116,60.7,60.989,100.284,CSL,20,61197318,923,C,L299776,229,3970,137.4,226,
GS,159314,2/22/2022,,6:21:29,6:29:12,,7.717,7.396,95.84,CSL,17,61199548,553,C,L303967,10,162,20,78,
GS,159314,2/22/2022,,6:29:12,7:09:47,,40.583,40.747,100.404,CSL,24,61199775,671,C,L306633,167,1327,131.2,247,
GS,159314,2/22/2022,B,7:15:20,8:13:22,0.1,43.033,37.599,87.17,CSL,22,61199721,685,C,L305947,123,1555,135.8,171,
GS,159314,2/22/2022,,8:13:23,8:18:14,0.016,4.85,4.41,90.629,RCL,86,61203104,671,C,L309033,3,17,1,37,
GS,159314,2/22/2022,,8:18:14,9:02:03,,43.817,36.326,82.904,CSL,22,61199728,565,C,L306107,140,2622,143.5,192,
GS,159314,2/22/2022,,9:02:04,9:09:59,0.016,7.916,5.655,71.293,CSL,19,61199598,516,C,L304500,2,51,1.2,15,
GS,159314,2/22/2022,L,9:09:59,11:24:31,,104.534,101.27,96.878,CSL,19,61199614,679,C,L304680,355,5299,141.3,204,
GS,159314,2/23/2022,,5:20:45,5:45:55,0.1,25.166,31.154,123.304,CSL,24,61240207,928,C,L326050,121,1585,143.7,287,
GS,159314,2/23/2022,,5:45:55,6:24:43,,38.8,36.571,94.255,CSL,21,61240166,680,C,L325578,160,3517,109,247,
GS,159314,2/24/2022,,5:23:38,6:15:25,0.1,51.784,58.432,112.62,CSL,20,61287766,905,C,L351548,228,3549,127.5,264,
GS,159314,2/24/2022,,6:15:26,6:17:52,0.016,2.433,4.896,199.918,RCL,86,61290697,905,C,L358587,,,,,
GS,159314,2/24/2022,,6:17:52,6:39:08,,21.267,28.331,133.216,CSL,24,61287821,919,C,L352119,93,853,59.2,262,
GS,159314,2/24/2022,,6:39:08,7:00:17,,21.15,22.756,107.593,CSL,21,61287786,535,C,L351744,71,1736,52.7,201,
GS,159314,2/24/2022,,7:00:17,7:10:12,,9.917,12.915,130.231,CSL,19,61289840,511,C,L354965,35,234,24.5,212,
GS,159314,2/24/2022,B,7:10:12,8:02:52,,37.666,22.723,60.328,CSL,21,61289923,680,C,L355759,78,1831,52.1,124,
GS,159314,2/24/2022,,8:02:52,9:28:08,,85.267,100.384,117.729,CSL,19,61289846,561,C,L355027,365,5061,141.8,257,
GS,159314,2/24/2022,L,9:28:08,10:48:32,,50.4,32.944,65.365,CSL,22,61289981,566,C,L356339,119,2075,143.6,142,
GS,159314,2/24/2022,,10:48:32,12:13:09,,84.617,103.577,122.407,CSL,19,61289877,517,C,L355303,357,5257,142,253,
GS,159314,2/24/2022,,12:13:09,12:22:52,,9.716,6.719,69.154,CSL,17,61289829,533,C,L354830,7,199,6.1,43,
GS,159314,2/24/2022,,12:22:52,12:43:37,,20.75,11.086,53.427,CSL,22,61290010,676,C,L356623,31,207,25.8,90,
GS,159314,2/24/2022,,12:43:37,12:56:15,,12.634,10.34,81.843,CSL,17,61289833,517,C,L354876,31,701,52.4,147,
GS,159314,2/24/2022,B,12:56:15,13:41:08,,29.884,17.147,57.379,CSL,22,61290020,529,C,L356721,65,557,79.3,131,
GS,159314,2/25/2022,,5:20:28,5:55:00,0.1,34.534,37.899,109.427,CSL,21,61328999,928,C,L377833,156,3438,93.3,270,
GS,159314,2/25/2022,,5:55:00,6:05:28,,10.466,10.612,101.395,CSL,17,61328961,657,C,L377432,17,416,76.1,97,
GS,159314,2/25/2022,,6:05:28,6:23:53,,18.416,22.46,121.959,CSL,19,61328977,987,C,L377600,41,707,17.9,134,
GS,159314,2/25/2022,,6:23:53,6:26:06,,2.217,4.919,221.876,RCL,86,61333722,917,C,L388849,1,20,0.6,27,
GS,159314,2/25/2022,,6:26:06,6:39:44,,13.633,12.481,91.55,CSL,17,61328965,927,C,L377478,31,638,98.4,136,
GS,159314,2/25/2022,,6:39:44,6:42:47,,3.05,4.558,149.443,RCL,86,61334159,920,C,L388876,,,,,
GS,159314,2/25/2022,B,6:42:47,8:08:43,,70.934,76.213,107.442,CSL,19,61333068,536,C,L384344,283,4546,129.2,239,
GS,159314,2/25/2022,,8:08:43,8:47:43,,39,35.889,92.023,CSL,22,61333226,543,C,L385913,123,1761,141.6,189,
GS,159314,2/25/2022,,8:47:43,8:53:05,,5.367,3.864,71.996,RCL,86,61342074,553,C,L389456,3,123,2.2,34,
GS,159314,2/25/2022,,8:53:05,9:19:36,,26.516,20.683,78.002,CSL,22,61333235,513,C,L386002,81,602,97.9,183,
GS,159314,2/25/2022,,9:19:36,9:39:04,,19.467,21.734,111.645,CSL,22,61333246,686,C,L386100,66,593,82.9,203,
GS,159314,2/25/2022,T,9:39:04,11:14:49,,25.884,38.477,148.652,CSL,64,61333503,554,C,L388705,132,2306,112.2,306,
GS,159314,2/25/2022,,11:14:49,11:58:55,,44.1,57.972,131.456,CSL,62,61333422,547,C,L387868,195,2126,118.8,265,
GS,159314,2/25/2022,,11:58:55,12:47:20,,48.417,57.353,118.456,CSL,62,61333429,679,C,L387939,205,2125,129.5,254,
GS,159314,2/26/2022,,5:20:32,5:29:56,0.116,9.4,14.524,152.627,CSL,22,61396911,927,C,L409461,41,409,47.4,259,
GS,159314,2/26/2022,,5:29:56,6:08:31,,38.584,41.35,107.169,CSL,21,61396882,903,C,L409167,182,4198,122.3,283,
GS,159314,2/26/2022,T,6:08:31,6:50:10,,15.783,20.81,131.851,CSL,64,61397047,938,C,L410878,55,987,55.7,209,
GS,159314,2/26/2022,,6:50:10,7:11:39,,21.483,23.052,107.303,CSL,64,61397050,686,C,L410903,91,1103,66.4,254,
GS,159314,2/26/2022,T,7:11:40,8:17:58,0.016,37.3,35.368,94.78,CSL,64,61397055,675,C,L410958,140,2034,131.8,225,
GS,159314,2/26/2022,,8:17:58,8:22:23,,4.417,5.574,126.194,RCL,91,61401348,680,C,L417247,1,7,0.4,14,
GS,159314,2/26/2022,,8:22:23,9:03:59,,41.6,48.921,117.599,CSL,62,61399387,517,C,L416293,201,2367,144.7,290,
GS,159314,2/26/2022,,9:03:59,9:14:21,,10.367,11.853,114.334,CSL,64,61399439,523,C,L416854,26,340,19.9,150,
GS,159314,2/26/2022,,9:14:21,9:14:59,,0.633,4.181,660.506,RCL,91,61403232,529,C,L417498,1,12,1.4,95,
GS,159314,2/26/2022,,9:14:59,9:47:59,,33,31.668,95.964,CSL,62,61399399,532,C,L416417,91,951,59.2,165,
GS,159314,2/26/2022,,9:47:59,9:50:00,,2.017,4.193,207.883,RCL,91,61405104,526,C,L417719,,,,,
GS,159314,2/26/2022,L,9:50:00,10:42:30,,22.5,3.877,17.231,RCL,91,61405127,532,C,L417728,1,26,1,3,
GS,159314,2/26/2022,,10:48:39,11:05:06,6.15,16.45,16.297,72.111,CSL,64,61399455,511,C,L417023,43,796,38.9,114,
GS,159499,2/16/2022,,5:20:53,6:22:07,0.1,61.234,59.78,97.466,CSL,20,60941179,911,C,L145371,196,3369,114.1,192,
GS,159499,2/16/2022,,6:22:08,6:26:46,0.016,4.633,5.926,127.468,RCL,85,60944490,915,C,L154921,1,5,0.2,13,
GS,159499,2/16/2022,,6:26:46,6:47:28,,20.7,19.709,95.213,CSL,20,60941188,553,C,L145460,79,813,40.6,229,
GS,159499,2/16/2022,B,6:47:28,7:54:39,,52.183,39.143,75.011,CSL,24,60944200,549,C,L152647,162,1056,89.7,186,
GS,159499,2/16/2022,,7:54:39,8:23:57,,29.3,31.54,107.645,CSL,22,60944144,578,C,L152077,92,1515,108.8,188,
GS,159499,2/16/2022,,8:23:58,8:27:04,0.016,3.1,5.172,165.982,RCL,90,60948562,987,C,L156885,,,,,
GS,159499,2/16/2022,,8:27:04,8:29:16,,2.2,4.667,212.136,RCL,87,60948742,578,C,L157009,,,,,
GS,159499,2/16/2022,,8:29:16,8:36:21,,7.083,9.602,135.564,CSL,22,60944152,517,C,L152157,17,135,13.5,144,
GS,159499,2/16/2022,,8:36:21,8:40:16,,3.917,5.927,151.315,RCL,85,60949094,987,C,L157152,,,,,
GS,159499,2/16/2022,,8:40:16,8:41:30,,1.233,4.621,374.777,RCL,85,60949148,503,C,L157214,,,,,
GS,159499,2/16/2022,,8:41:30,8:43:04,,1.567,4.806,306.701,RCL,85,60949168,578,C,L157241,1,16,0.4,38,
GS,159499,2/16/2022,,8:43:04,8:44:50,,1.766,5.172,292.865,RCL,90,60949413,987,C,L157394,,,,,
GS,159499,2/16/2022,,8:44:50,8:45:14,,0.4,5.555,1388.75,RCL,86,60949540,690,C,L157456,1,2,0.3,150,
GS,159499,2/16/2022,,8:47:06,8:56:08,1.867,9.033,12.488,114.569,CSL,17,60943964,552,C,L150042,32,799,56.3,176,
GS,159499,2/16/2022,,8:56:09,8:59:31,0.016,3.366,3.873,114.518,RCL,90,60949939,552,C,L157688,1,3,0.6,18,
GS,159499,2/16/2022,,8:59:31,9:04:02,,4.517,3.858,85.411,RCL,90,60950328,549,C,L157820,1,12,0.3,13,
GS,159499,2/16/2022,,9:04:02,9:11:46,,7.733,11.076,143.23,CSL,17,60943967,682,C,L150079,19,452,55.2,147,
GS,159499,2/16/2022,,9:11:46,9:48:21,,36.584,35.465,96.941,CSL,22,60944160,665,C,L152237,163,2839,144,267,
GS,159499,2/16/2022,L,9:48:21,11:17:49,,59.466,47.606,80.056,CSL,20,60944061,678,C,L151167,186,2924,100.5,188,
GS,159499,2/16/2022,,11:17:50,12:07:55,0.016,50.083,37.751,75.353,CSL,22,60944175,545,C,L152380,154,2734,142,184,
GS,159499,2/16/2022,,12:07:56,12:49:25,0.016,41.484,42.496,102.4,CSL,24,60944237,508,C,L153012,212,1287,116.8,307,
GS,159499,2/16/2022,B,12:49:25,13:22:47,,18.366,5.618,30.589,RCL,90,60959839,537,C,L159962,4,33,1.4,13,
GS,159499,2/17/2022,,5:15:18,6:01:02,0.55,45.734,47.348,102.299,CSL,24,60994664,904,C,L176462,212,1407,121.1,275,
GS,159499,2/17/2022,,6:01:03,6:51:32,0.016,50.483,39.131,77.489,CSL,22,60994654,903,C,L176364,173,3502,143.6,206,
GS,159499,2/17/2022,,6:51:32,7:12:58,,21.433,20.931,97.658,CSL,22,60997440,672,C,L181045,95,677,99.1,266,
GS,159499,2/17/2022,,7:12:58,7:20:38,,7.667,7.079,92.331,CSL,17,60997285,671,C,L179352,10,182,6.2,78,
GS,159499,2/17/2022,B,7:20:38,8:25:37,,49.984,39.521,79.067,CSL,24,60997509,685,C,L181731,146,1242,110.1,175,
GS,159499,2/17/2022,,8:25:37,8:33:40,,8.05,7.69,95.528,CSL,17,60997290,566,C,L179405,12,200,8,89,
GS,159499,2/17/2022,,8:33:40,8:35:40,,2,4.879,243.95,RCL,87,61001351,562,C,L184088,,,,,
GS,159499,2/17/2022,,8:35:40,8:40:02,,4.367,6.268,143.531,RCL,86,61001409,563,C,L184097,1,17,0.8,14,
GS,159499,2/17/2022,,8:40:02,9:27:31,,47.483,43.444,91.494,CSL,20,60997362,517,C,L180171,210,2137,124,265,
GS,159499,2/17/2022,,9:27:32,9:37:09,0.016,9.617,10.978,113.962,CSL,22,60997467,525,C,L181312,35,152,42,218,
GS,159499,2/17/2022,L,9:37:09,10:38:54,,31.75,37.606,118.444,CSL,24,60997523,680,C,L181875,338,1214,114.9,639,
GS,159499,2/17/2022,,10:38:54,11:00:02,,21.134,19.287,91.261,CSL,22,60997475,526,C,L181394,63,670,69,179,
GS,159499,2/17/2022,,11:00:02,12:34:36,,94.566,105.508,111.571,CSL,19,60997336,529,C,L179879,357,5115,144.7,227,
GS,159499,2/17/2022,B,12:34:36,13:46:42,,57.1,34.832,61.002,CSL,22,60997488,502,C,L181526,134,2778,141,141,
GS,159499,2/17/2022,,13:46:43,14:28:09,0.016,41.434,44.078,106.34,CSL,20,60997393,533,C,L180554,150,2864,93.2,217,
GS,159499,2/18/2022,,5:20:19,5:54:39,0.133,34.333,34.279,99.457,CSL,22,61031713,939,C,L201791,128,2146,142.8,223,
GS,159499,2/18/2022,,5:54:39,6:31:47,,37.133,33.444,90.065,CSL,22,61031719,911,C,L201853,122,2180,144,197,
GS,159499,2/18/2022,,6:31:48,6:40:06,0.016,8.3,7.8,93.795,CSL,17,61031655,927,C,L201201,13,238,25.8,94,
GS,159499,2/18/2022,,6:40:06,6:55:17,,15.183,8.043,52.974,CSL,17,61031656,987,C,L201210,13,236,21.6,51,
GS,159499,2/18/2022,,6:55:18,7:06:05,0.016,10.784,15.74,145.741,CSL,19,61031672,686,C,L201372,54,369,46.9,300,
GS,159499,2/18/2022,,7:06:05,7:14:58,,8.883,11.074,124.665,CSL,22,61034641,501,C,L207697,29,476,32.4,196,
GS,159499,2/18/2022,,7:14:58,7:18:23,,3.417,5.277,154.434,RCL,85,61037183,987,C,L211021,,,,,
GS,159499,2/18/2022,,7:18:23,7:20:44,,2.35,6.673,283.957,CSL,17,61034440,549,C,L205715,4,102,7.4,102,
GS,159499,2/18/2022,,7:20:44,7:23:13,,2.484,5.817,234.179,CSL,24,61034733,549,C,L208632,2,28,1.5,48,
GS,159499,2/18/2022,B,7:23:13,8:36:44,,58.516,47.223,80.701,CSL,24,61034734,553,C,L208641,179,1521,122.9,184,
GS,159499,2/18/2022,,8:36:44,8:42:24,,5.667,4.774,84.242,RCL,85,61040219,665,C,L211352,1,10,0.3,11,
GS,159499,2/18/2022,,8:42:25,9:20:47,0.016,38.366,37.477,97.642,CSL,22,61034660,517,C,L207884,130,2015,143.4,203,
GS,159499,2/18/2022,,9:20:47,9:27:30,,6.717,4.146,61.724,RCL,85,61041612,502,C,L211520,2,48,9.6,18,
GS,159499,2/18/2022,,9:27:30,9:39:58,,12.466,14.071,112.875,CSL,19,61034499,521,C,L206297,44,404,29.7,212,
GS,159499,2/18/2022,L,9:39:58,11:05:43,,55.75,40.706,73.015,CSL,20,61034557,682,C,L206867,135,2637,95.4,145,
GS,159499,2/18/2022,,11:05:43,11:20:42,,14.984,11.897,79.398,CSL,22,61034690,501,C,L208188,27,237,21.3,108,
GS,159499,2/18/2022,,11:20:42,12:26:23,,65.684,52.346,79.694,CSL,20,61034568,555,C,L206974,212,3758,135.8,194,
GS,159499,2/18/2022,,12:26:23,12:38:02,,11.65,9.161,78.635,CSL,22,61034708,679,C,L208357,20,252,25.4,103,
GS,159499,2/18/2022,,12:38:02,12:44:38,,6.6,6.809,103.167,CSL,17,61034469,548,C,L206019,7,203,14.6,64,
GS,159499,2/18/2022,B,12:44:38,13:50:44,,51.1,30.08,58.865,CSL,22,61034718,510,C,L208455,117,2155,141.6,137,
GS,159499,2/18/2022,,13:53:41,13:56:48,2.95,3.116,7.039,116.04,RCL,86,61060069,513,C,L213136,2,17,0.7,20,
GS,159499,2/18/2022,,13:56:48,14:00:25,,3.617,7.378,203.981,RCL,90,61059109,506,C,L212994,3,58,5.1,50,
GS,159499,2/19/2022,,5:15:10,5:18:35,0.116,3.416,7.566,214.213,CSL,17,61091858,923,C,L231170,9,225,15.2,153,
GS,159499,2/19/2022,,5:18:35,5:57:01,,38.434,36.509,94.991,CSL,22,61091971,937,C,L232311,123,2059,144.7,192,
GS,159499,2/19/2022,,5:57:01,6:05:49,,8.8,6.169,70.102,CSL,17,61091862,903,C,L231223,6,154,17.6,41,
GS,159499,2/19/2022,,6:05:49,6:46:28,,40.65,39.476,97.112,CSL,22,61091978,938,C,L232384,150,3005,144.1,221,
GS,159499,2/19/2022,B,6:46:29,8:00:42,0.016,59.216,45.572,76.938,CSL,20,61091918,686,C,L231786,157,2873,95.5,159,
GS,159499,2/19/2022,,8:00:43,8:37:23,0.016,36.667,35.625,97.116,CSL,22,61091997,675,C,L232570,123,1920,142.5,201,
GS,159499,2/19/2022,,8:37:23,9:26:02,,48.65,39.363,80.911,CSL,24,61092034,663,C,L232945,199,1100,108.7,245,
GS,159499,2/19/2022,,9:26:02,9:35:26,,9.4,6.795,72.287,CSL,17,61093683,560,C,L235498,11,283,24.5,70,
GS,159499,2/19/2022,L,9:35:27,10:56:56,0.016,51.483,55.511,107.79,CSL,19,61093713,685,C,L235791,138,1814,54.6,161,
GS,159499,2/19/2022,,10:56:57,11:01:07,0.016,4.167,6.194,148.076,CSL,17,61093688,517,C,L235540,7,142,4.8,100,
GS,159499,2/19/2022,,11:01:07,11:25:46,,24.65,27.718,112.446,CSL,24,61093874,555,C,L237398,85,586,62,207,
GS,159499,2/19/2022,,11:25:47,12:33:51,0.016,68.066,71.175,104.543,CSL,19,61093719,532,C,L235853,217,3199,91.3,191,
GS,159499,2/19/2022,B,12:33:52,13:32:59,0.016,44.116,31.305,70.935,CSL,24,61093883,679,C,L237487,105,775,77.1,143,
GS,159499,2/19/2022,,13:32:59,13:37:05,,4.1,4.873,118.854,RCL,86,61100580,529,C,L240151,1,18,0.7,15,
GS,159499,2/19/2022,T,13:37:05,14:10:47,,23.7,32.167,135.726,CSL,24,61093886,520,C,L237511,102,833,67.8,258,
GS,159499,2/19/2022,,14:10:47,14:18:54,,8.116,8.372,103.154,CSL,17,61093704,534,C,L235700,17,472,27.3,126,
GS,159499,2/19/2022,,14:27:37,15:04:34,0.116,36.95,39.938,107.748,CSL,24,61093893,530,C,L237584,152,1106,99.6,246,
GS,159499,2/19/2022,,15:10:47,15:14:51,0.1,4.066,5.149,123.596,RCL,90,61104204,506,C,L240776,,,,,
GS,159499,2/23/2022,,5:18:48,5:24:22,0.1,5.567,9.929,175.207,CSL,17,61240116,924,C,L325033,11,221,21.6,116,
GS,159499,2/23/2022,,5:24:22,5:54:34,,30.2,53.372,176.728,CSL,22,61240176,680,C,L325701,115,1508,115.9,228,
GS,159499,2/23/2022,,5:54:35,5:58:30,0.016,3.917,3.846,97.788,RCL,86,61241521,939,C,L326817,,,,,
GS,159499,2/23/2022,,5:58:30,6:41:14,,42.734,36.229,84.778,CSL,22,61240188,915,C,L325863,126,2189,143.9,177,
